filename,edinet_code,symbol,filing_date_parsed,xbrl_path,extract_status,extract_error,total_shares_issued,total_assets,net_assets,treasury_stock,treasury_shares,shares_outstanding,market_cap,ln_market_cap,price_date,close,adj_close
S100NQCA_1.xbrl,E00883,4452.T,2022-03-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00883\S100NQCA_1.xbrl,ok,,495000000,1427375000000,737162000000,-3865000000,118900,495000000,2493810000000.0,28.54483277744552,2022-03-25,5038.0,4552.23974609375
S100QFPL_1.xbrl,E00883,4452.T,2023-03-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00883\S100QFPL_1.xbrl,ok,,488700000,1460986000000,750171000000,-3960000000,88100,488700000,2488460400000.0,28.54268532191768,2023-03-24,5092.0,4727.39892578125
S100DG7F_1.xbrl,E00919,4502.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00919\S100DG7F_1.xbrl,ok,,789681000,4569144000000,2338108000000,-48721000000,,789681000,3572516844000.0,28.904291461644846,2018-06-28,4524.0,3228.970458984375
S100G9DS_1.xbrl,E00919,4502.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00919\S100G9DS_1.xbrl,ok,,789924000,4296192000000,1477854000000,-74373000000,452100,789924000,3009610440000.0,28.73283176438668,2019-06-27,3810.0,2825.76025390625
S100IUW5_1.xbrl,E00919,4502.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00919\S100IUW5_1.xbrl,ok,,790284000,3824085000000,1572199000000,-57142000000,456800,790284000,3163506852000.0,28.782702291486434,2020-06-24,4003.0,3121.624267578125
S100LR7D_1.xbrl,E00919,4502.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00919\S100LR7D_1.xbrl,ok,,790521000,4346794000000,1530447000000,-87463000000,459900,790521000,2926508742000.0,28.704831272859284,2021-06-29,3702.0,3018.571533203125
S100OBQE_1.xbrl,E00919,4502.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00919\S100OBQE_1.xbrl,ok,,794688000,4106463000000,1565913000000,-59552000000,22932900,794688000,3019019712000.0,28.735953295946278,2022-06-29,3799.0,3254.99462890625
S100D672_1.xbrl,E00920,4503.T,2018-06-15,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00920\S100D672_1.xbrl,ok,,456964000,1653108000000,1140069000000,-138207000000,,456964000,807912352000.0,27.417719414336116,2018-06-15,1768.0,1395.4599609375
S100G0JS_1.xbrl,E00920,4503.T,2019-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00920\S100G0JS_1.xbrl,ok,,2259823000,1793578000000,741442000000,-135951000000,92641400,2259823000,3319679987000.0,28.83088950475335,2019-06-18,1469.0,1184.124267578125
S100ISXY_1.xbrl,E00920,4503.T,2020-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00920\S100ISXY_1.xbrl,ok,,2221823000,1799338000000,550729000000,-164629000000,1294000,2221823000,3904853922500.0,28.99324149071001,2020-06-18,1757.5,1451.8359375
S100LIQN_1.xbrl,E00920,4503.T,2021-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00920\S100LIQN_1.xbrl,ok,,2153823000,1814072000000,514609000000,-7178000000,1083700,2153823000,4184878089000.0,29.062498688979737,2021-06-18,1943.0,1645.7138671875
S100O9T7_1.xbrl,E00920,4503.T,2022-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00920\S100O9T7_1.xbrl,ok,,2068823000,1858205000000,612379000000,-15377000000,911800,2068823000,4186263340500.0,29.06282964779206,2022-06-20,2023.5,1759.397216796875
S100D54M_1.xbrl,E00922,4506.T,2018-06-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00922\S100D54M_1.xbrl,ok,,397900000,705487000000,398540000000,-667000000,,397900000,930290200000.0,27.558762417429172,2018-06-19,2338.0,2145.088134765625
S100FZD7_1.xbrl,E00922,4506.T,2019-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00922\S100FZD7_1.xbrl,ok,,397900000,705487000000,451021000000,-669000000,603800,397900000,831213100000.0,27.446152036953723,2019-06-20,2089.0,1938.2479248046875
S100IU2H_1.xbrl,E00922,4506.T,2020-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00922\S100IU2H_1.xbrl,ok,,397900000,705487000000,446472000000,-674000000,605000,397900000,592871000000.0,27.108242674336662,2020-06-23,1490.0,1406.76953125
S100LN0R_1.xbrl,E00922,4506.T,2021-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00922\S100LN0R_1.xbrl,ok,,397900000,779072000000,460389000000,-677000000,606200,397900000,916761600000.0,27.544113297212938,2021-06-24,2304.0,2212.24169921875
S100O9PO_1.xbrl,E00922,4506.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00922\S100O9PO_1.xbrl,ok,,397900000,809684000000,483050000000,-679000000,607200,397900000,420978200000.0,26.765846887815403,2022-06-23,1058.0,1034.1900634765625
S100D8CS_1.xbrl,E00923,4507.T,2018-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00923\S100D8CS_1.xbrl,ok,,351136165,580566000000,467836000000,-27110000000,,351136165,676639389955.0,27.24040430909032,2018-06-20,1927.0,1660.3909912109375
S100G0TE_1.xbrl,E00923,4507.T,2019-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00923\S100G0TE_1.xbrl,ok,,351136165,595067000000,478883000000,-36641000000,5498700,351136165,722989363735.0,27.30666034770374,2019-06-18,2059.0,1798.27490234375
S100IXUZ_1.xbrl,E00923,4507.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00923\S100IXUZ_1.xbrl,ok,,351136165,857725000000,513877000000,-36641000000,13002000,351136165,816040447460.0,27.427729758647754,2020-06-24,2324.0,2067.673095703125
S100LMYP_1.xbrl,E00923,4507.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00923\S100LMYP_1.xbrl,ok,,329136165,857725000000,526211000000,-77292000000,10122400,329136165,617020583927.4152,27.14816822160394,2021-06-23,1874.6666259765625,1697.9556884765625
S100OE0D_1.xbrl,E00923,4507.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00923\S100OE0D_1.xbrl,ok,,324136165,857725000000,604840000000,-57989000000,10103300,324136165,726821300940.0647,27.311946480881648,2022-06-24,2242.333251953125,2062.55517578125
S100CL2M_1.xbrl,E00932,4519.T,2018-03-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00932\S100CL2M_1.xbrl,ok,,559685889,697212000000,532894000000,-31413000000,,559685889,1052209471320.0,27.681913327647198,2018-03-22,1880.0,1622.9205322265625
S100FGUZ_1.xbrl,E00932,4519.T,2019-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00932\S100FGUZ_1.xbrl,ok,,559685889,739538000000,514707000000,-30233000000,,559685889,1412274014362.6458,27.976222297335514,2019-03-28,2523.333251953125,2209.075439453125
S100IAU4_1.xbrl,E00932,4519.T,2020-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00932\S100IAU4_1.xbrl,ok,,559685889,787401000000,547051000000,None,12162300,559685889,2314301151015.0,28.470128879280995,2020-03-30,4135.0,3678.218505859375
S100KZU5_1.xbrl,E00932,4519.T,2021-03-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00932\S100KZU5_1.xbrl,ok,,559685889,806285000000,570756000000,None,35186500,559685889,2473811629380.0,28.536781246894947,2021-03-23,4420.0,3967.037109375
S100NR8W_1.xbrl,E00932,4519.T,2022-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00932\S100NR8W_1.xbrl,ok,,559685889,852473000000,609937000000,None,34739900,559685889,2350680733800.0,28.48572607609466,2022-03-29,4200.0,3842.024169921875
S100QH69_1.xbrl,E00932,4519.T,2023-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00932\S100QH69_1.xbrl,ok,,559685889,919548000000,661530000000,None,34037000,559685889,1815061338027.0,28.22714037813052,2023-03-30,3243.0,3033.69580078125
S100D7MU_1.xbrl,E00939,4523.T,2018-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00939\S100D7MU_1.xbrl,ok,,296567000,973823000000,510941000000,-36050000000,,296567000,2422655823000.0,28.515885501862495,2018-06-20,8169.0,6828.67822265625
S100G2DR_1.xbrl,E00939,4523.T,2019-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00939\S100G2DR_1.xbrl,ok,,296566000,1053818000000,462790000000,-34671000000,10046200,296566000,1909291908000.0,28.277753560454364,2019-06-20,6438.0,5486.9111328125
S100ITSP_1.xbrl,E00939,4523.T,2020-06-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00939\S100ITSP_1.xbrl,ok,,296566000,973987000000,489949000000,-34338000000,9903100,296566000,2521404132000.0,28.55583705751435,2020-06-19,8502.0,7426.34326171875
S100LKNM_1.xbrl,E00939,4523.T,2021-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00939\S100LKNM_1.xbrl,ok,,296566000,1030764000000,467642000000,-34049000000,9839000,296566000,3581034450000.0,28.906672827116385,2021-06-18,12075.0,10749.1025390625
S100DBD1_1.xbrl,E01630,4543.T,2018-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01630\S100DBD1_1.xbrl,ok,,189880000,889491000000,496245000000,-108225000000,,189880000,311403200000.0,26.464354372465635,2018-06-25,1640.0,1535.0419921875
S100G47A_1.xbrl,E01630,4543.T,2019-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01630\S100G47A_1.xbrl,ok,,379760000,889491000000,573523000000,-101546000000,8309100,379760000,609514800000.0,27.135929067771453,2019-06-24,1605.0,1514.4227294921875
S100IXIR_1.xbrl,E01630,4543.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01630\S100IXIR_1.xbrl,ok,,379760000,889491000000,511544000000,-32381000000,7236900,379760000,798635280000.0,27.406170207910037,2020-06-26,2103.0,2000.1016845703125
S100LLAO_1.xbrl,E01630,4543.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01630\S100LLAO_1.xbrl,ok,,379760000,1022262000000,489554000000,-14103000000,3508000,379760000,844966000000.0,27.462562226807677,2021-06-23,2225.0,2130.56005859375
S100OAR8_1.xbrl,E01630,4543.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01630\S100OAR8_1.xbrl,ok,,379760000,1081045000000,535923000000,-6838000000,3194900,379760000,751355160000.0,27.345144293032817,2022-06-23,1978.5,1909.2625732421875
S100D602_1.xbrl,E00984,4568.T,2018-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00984\S100D602_1.xbrl,ok,,709011000,1854037000000,967605000000,-113952000000,,709011000,948893083849.7314,27.578561967301955,2018-06-18,1338.3333740234375,1227.4886474609375
S100FZ3C_1.xbrl,E00984,4568.T,2019-06-17,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00984\S100FZ3C_1.xbrl,ok,,709011000,1982286000000,1074160000000,-163531000000,61124700,709011000,1440001341000.0,27.995665160766023,2019-06-17,2031.0,1891.249755859375
S100IRKC_1.xbrl,E00984,4568.T,2020-06-15,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00984\S100IRKC_1.xbrl,ok,,709011000,1900522000000,985391000000,-162964000000,60943500,709011000,2037697614000.0,28.342841665824608,2020-06-15,2874.0,2702.512939453125
S100LKS9_1.xbrl,E00984,4568.T,2021-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00984\S100LKS9_1.xbrl,ok,,709011000,1914979000000,888519000000,-162519000000,210868200,709011000,1729986840000.0,28.179134917472886,2021-06-21,2440.0,2313.354736328125
S100ODRB_1.xbrl,E00984,4568.T,2022-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00984\S100ODRB_1.xbrl,ok,,709011000,1897754000000,880001000000,-261252000000,30247500,709011000,2356043553000.0,28.488004867540234,2022-06-27,3323.0,3180.3671875
S100CPJJ_1.xbrl,E21183,4578.T,2018-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E21183\S100CPJJ_1.xbrl,ok,,557835617,2238665000000,1325071000000,-47264000000,,557835617,2972706002993.0,28.720493766051305,2018-03-30,5329.0,4524.00390625
S100FJ7X_1.xbrl,E21183,4578.T,2019-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E21183\S100FJ7X_1.xbrl,ok,,557835617,2238665000000,1510759000000,-47267000000,,557835617,2426027098333.0,28.517276096352163,2019-03-29,4349.0,3767.678955078125
S100ICNQ_1.xbrl,E21183,4578.T,2020-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E21183\S100ICNQ_1.xbrl,ok,,557835617,2575280000000,1683436000000,-47268000000,15564100,557835617,2395903975015.0,28.50478171817288,2020-03-30,4295.0,3811.89892578125
S100L3LV_1.xbrl,E21183,4578.T,2021-03-31,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E21183\S100L3LV_1.xbrl,ok,,557835617,2478290000000,1665977000000,-46018000000,15499100,557835617,2614575536879.0,28.59212288167723,2021-03-31,4687.0,4250.0732421875
S100NTB1_1.xbrl,E21183,4578.T,2022-03-31,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E21183\S100NTB1_1.xbrl,ok,,557835617,2480256000000,946314000000,-45781000000,15443700,557835617,2360760331144.0,28.490004857292657,2022-03-31,4232.0,3924.128173828125
S100QJ0T_1.xbrl,E21183,4578.T,2023-03-31,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E21183\S100QJ0T_1.xbrl,ok,,557835617,2477363000000,970812000000,-45572000000,15201900,557835617,2344583098251.0,28.48312871875964,2023-03-31,4203.0,3982.340576171875
S100D2P0_1.xbrl,E04707,4661.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04707\S100D2P0_1.xbrl,ok,,90922540,664538000000,493697000000,-70464000000,,90922540,210394757560.0,26.07225140095962,2018-06-28,2314.0,2268.35302734375
S100GC1X_1.xbrl,E04707,4661.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04707\S100GC1X_1.xbrl,ok,,90922540,746641000000,564129000000,-89794000000,34506500,90922540,242672259260.0,26.21497764261052,2019-06-27,2669.0,2625.310791015625
S100J03Z_1.xbrl,E04707,4661.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04707\S100J03Z_1.xbrl,ok,,363690160,810268000000,624941000000,-89183000000,36003500,363690160,1046336590320.0,27.676316217877435,2020-06-26,2877.0,2838.162841796875
S100LQYW_1.xbrl,E04707,4661.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04707\S100LQYW_1.xbrl,ok,,363690160,849798000000,669515000000,-109325000000,36000900,363690160,1159807920240.0,27.779275521335947,2021-06-29,3189.0,3151.0244140625
S100OI12_1.xbrl,E04707,4661.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04707\S100OI12_1.xbrl,ok,,363690160,910673000000,721976000000,-108771000000,35822300,363690160,1368929762240.0,27.94505035503116,2022-06-29,3764.0,3724.27197265625
S100D5RI_1.xbrl,E05000,4689.T,2018-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05000\S100D5RI_1.xbrl,ok,,5694900000,849987000000,626560000000,-1316000000,,5694900000,2124197700000.0,28.384415294072696,2018-06-18,373.0,330.2580261230469
S100FY28_1.xbrl,E05000,4689.T,2019-06-17,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05000\S100FY28_1.xbrl,ok,,5694945000,1007602000000,732831000000,-1316000000,67879000,5694945000,1742653170000.0,28.186429878156922,2019-06-17,306.0,279.9214172363281
S100IT7Z_1.xbrl,E05000,4689.T,2020-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05000\S100IT7Z_1.xbrl,ok,,5695291000,1342799000000,771448000000,-24440000000,60061000,5695291000,3069761849000.0,28.75262110090303,2020-06-22,539.0,506.0604248046875
S100LJN6_1.xbrl,E05000,4689.T,2021-06-17,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05000\S100LJN6_1.xbrl,ok,,5695577000,1534212000000,857912000000,-17382000000,60141500,5695577000,3155919076647.827,28.78030087747058,2021-06-17,554.0999755859375,525.418212890625
S100O94C_1.xbrl,E05000,4689.T,2022-06-16,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05000\S100O94C_1.xbrl,ok,,5696866000,2516633000000,936231000000,-17385000000,103032700,5696866000,2221208018629.0894,28.429072316351057,2022-06-16,389.8999938964844,373.7395629882813
S100CNF6_1.xbrl,E04999,4704.T,2018-03-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04999\S100CNF6_1.xbrl,ok,,140293004,261493000000,142539000000,-10335000000,,140293004,848772674200.0,27.46705723027839,2018-03-27,6050.0,4562.29638671875
S100FGV3_1.xbrl,E04999,4704.T,2019-03-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04999\S100FGV3_1.xbrl,ok,,140293004,279938000000,153094000000,-8717000000,,140293004,726717760720.0,27.31180401450703,2019-03-26,5180.0,4021.43212890625
S100IAY9_1.xbrl,E04999,4704.T,2020-03-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04999\S100IAY9_1.xbrl,ok,,140293004,290520000000,159693000000,-2421000000,1365600,140293004,697256229880.0,27.270418798344174,2020-03-26,4970.0,3968.05322265625
S100L13Q_1.xbrl,E04999,4704.T,2021-03-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04999\S100L13Q_1.xbrl,ok,,140293004,308537000000,166471000000,-6119000000,1471100,140293004,764596871800.0,27.362614566910793,2021-03-25,5450.0,4466.32666015625
S100NRUA_1.xbrl,E04999,4704.T,2022-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04999\S100NRUA_1.xbrl,ok,,140293004,331157000000,177077000000,-7785000000,1068700,140293004,1031153579400.0,27.661699271460385,2022-03-29,7350.0,6204.515625
S100QH04_1.xbrl,E04999,4704.T,2023-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04999\S100QH04_1.xbrl,ok,,140368504,346161000000,187083000000,-5656000000,1649800,140368504,912395276000.0,27.539339149789537,2023-03-28,6500.0,5622.1689453125
S100ESN9_1.xbrl,E05072,4751.T,2018-12-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05072\S100ESN9_1.xbrl,ok,,63213300,100545000000,63175000000,-674000000,,63213300,74354644125.0,25.03211197091462,2018-12-19,1176.25,1093.3084716796875
S100HMPO_1.xbrl,E05072,4751.T,2019-12-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05072\S100HMPO_1.xbrl,ok,,63213300,131188000000,77702000000,-622000000,434100,63213300,60684768000.0,24.828958564476913,2019-12-20,960.0,899.072998046875
S100KD7H_1.xbrl,E05072,4751.T,2020-12-15,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05072\S100KD7H_1.xbrl,ok,,63213300,156597000000,92614000000,-459000000,297700,63213300,107462610000.0,25.40040881005934,2020-12-15,1700.0,1600.916259765625
S100N0OD_1.xbrl,E05072,4751.T,2021-12-10,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05072\S100N0OD_1.xbrl,ok,,126426600,164009000000,98785000000,-315000000,251400,126426600,250830374400.0,26.248042748419795,2021-12-10,1984.0,1876.8482666015625
S100PRZU_1.xbrl,E05072,4751.T,2022-12-09,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05072\S100PRZU_1.xbrl,ok,,126426600,225484000000,109250000000,-67000000,1000,126426600,153734745600.0,25.75849452310109,2022-12-09,1216.0,1163.592041015625
S100CO0J_1.xbrl,E05080,4755.T,2018-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05080\S100CO0J_1.xbrl,ok,,1323863100,3209808000000,338795000000,-3627000000,,1323863100,1155467697519.5618,27.775526310856467,2018-03-29,872.7999877929688,853.1331787109375
S100FHXZ_1.xbrl,E05080,4755.T,2019-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05080\S100FHXZ_1.xbrl,ok,,1328603400,3680695000000,398626000000,-103524000000,,1328603400,1364475691800.0,27.94179136220545,2019-03-28,1027.0,1010.19873046875
S100IAD1_1.xbrl,E05080,4755.T,2020-03-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05080\S100IAD1_1.xbrl,ok,,1430373900,4269953000000,567796000000,-97300000000,78318900,1430373900,1157172485100.0,27.77700063263125,2020-03-27,809.0,799.5929565429688
S100L1HG_1.xbrl,E05080,4755.T,2021-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05080\S100L1HG_1.xbrl,ok,,1432422600,4604672000000,607152000000,-92305000000,72073100,1432422600,1902257212800.0,28.274062303716185,2021-03-30,1328.0,1312.5579833984375
S100NQTZ_1.xbrl,E05080,4755.T,2022-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05080\S100NQTZ_1.xbrl,ok,,1434573900,6184299000000,568702000000,-84941000000,200,1434573900,1403013274200.0,27.969643378301335,2022-03-30,978.0,970.4251098632812
S100QDTK_1.xbrl,E05080,4755.T,2023-03-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E05080\S100QDTK_1.xbrl,ok,,1434573900,7345002000000,665977000000,-0,200,1434573900,880828374600.0,27.50412863641366,2023-03-30,614.0,614.0
S100DIHQ_1.xbrl,E00988,4901.T,2018-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00988\S100DIHQ_1.xbrl,ok,,514626000,3191847000000,2159465000000,-299470000000,,514626000,742090692000.0,27.332737299059847,2018-06-29,1442.0,1266.7177734375
S100GCCA_1.xbrl,E00988,4901.T,2019-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00988\S100GCCA_1.xbrl,ok,,514626000,3501950000000,2418177000000,-336392000000,105340300,514626000,937133946000.0,27.56609206094256,2019-06-28,1821.0,1624.8291015625
S100J2EA_1.xbrl,E00988,4901.T,2020-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00988\S100J2EA_1.xbrl,ok,,514626000,3311970000000,2231997000000,-435020000000,114914200,514626000,793553292000.0,27.399786535338226,2020-06-29,1542.0,1402.9935302734375
S100LV2D_1.xbrl,E00988,4901.T,2021-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00988\S100LV2D_1.xbrl,ok,,514626000,3533189000000,2268058000000,-486101000000,114823200,514626000,1413334496119.629,27.976972919230118,2021-06-30,2746.333251953125,2541.4443359375
S100OLEH_1.xbrl,E00988,4901.T,2022-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00988\S100OLEH_1.xbrl,ok,,514626000,3492940000000,2298706000000,-485721000000,113834500,514626000,1248482676000.0,27.852950070718947,2022-06-30,2426.0,2274.169677734375
S100D6PD_1.xbrl,E00989,4902.T,2018-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00989\S100D6PD_1.xbrl,ok,,531664000,991700000000,480055000000,-9214000000,,531664000,557183872000.0,27.046161133709536,2018-06-20,1048.0,840.9791259765625
S100G0S4_1.xbrl,E00989,4902.T,2019-06-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00989\S100G0S4_1.xbrl,ok,,511664000,1001800000000,501684000000,-10189000000,6758400,511664000,534688880000.0,27.00495088197641,2019-06-19,1045.0,861.2582397460938
S100J88L_1.xbrl,E00989,4902.T,2020-07-15,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00989\S100J88L_1.xbrl,ok,,502664000,976370000000,347257000000,-9979000000,6580100,502664000,190509656000.0,25.972968717892634,2020-07-15,379.0,325.29705810546875
